sim_time,train_id,event,reason,pos_m,speed_kmh,distance_to_eoa_m,collision_partner_id,collision_overlap_m,collision_gap_m,atp_state,ato_state,ato_profile_phase
222.49999999999164,SRC_1,STATION_EVENT,STOP_TARGET_ASSIGNED,1904.3248302991008,34.36437151146692,95.23286155463984,,,,,,
222.49999999999164,SRC_1,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1904.3248302991008,34.36437151146692,95.23286155463984,,,,,,
222.59999999999164,SRC_1,STATION_EVENT,STOP_TARGET_ASSIGNED,1905.2766454251553,34.16631756445723,94.27516970089914,,,,,,
222.59999999999164,SRC_1,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1905.2766454251553,34.16631756445723,94.27516970089914,,,,,,
222.69999999999163,SRC_1,STATION_EVENT,STOP_TARGET_ASSIGNED,1906.2225842536861,33.94127808976538,93.32335457484464,,,,,,
222.69999999999163,SRC_1,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1906.2225842536861,33.94127808976538,93.32335457484464,,,,,,
222.79999999999163,SRC_1,STATION_EVENT,STOP_TARGET_ASSIGNED,1907.162647213355,33.74325500639823,92.37741574631377,,,,,,
222.79999999999163,SRC_1,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1907.162647213355,33.74325500639823,92.37741574631377,,,,,,
222.89999999999162,SRC_1,STATION_EVENT,STOP_TARGET_ASSIGNED,1908.097100182628,33.537358781266526,91.43735278664485,,,,,,
222.89999999999162,SRC_1,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1908.097100182628,33.537358781266526,91.43735278664485,,,,,,
222.99999999999162,SRC_1,STATION_EVENT,STOP_TARGET_ASSIGNED,1909.0254590192917,33.304477458516274,90.50289981737183,,,,,,
222.99999999999162,SRC_1,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1909.0254590192917,33.304477458516274,90.50289981737183,,,,,,
223.0999999999916,SRC_1,STATION_EVENT,STOP_TARGET_ASSIGNED,1909.9477241636394,33.09861293450966,89.5745409807082,,,,,,
223.0999999999916,SRC_1,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1909.9477241636394,33.09861293450966,89.5745409807082,,,,,,
223.1999999999916,SRC_1,STATION_EVENT,STOP_TARGET_ASSIGNED,1910.8638960545386,32.86576321022839,88.65227583636056,,,,,,
223.1999999999916,SRC_1,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1910.8638960545386,32.86576321022839,88.65227583636056,,,,,,
223.2999999999916,SRC_1,STATION_EVENT,STOP_TARGET_ASSIGNED,1911.7739751292488,32.65993016890235,87.73610394546131,,,,,,
223.2999999999916,SRC_1,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1911.7739751292488,32.65993016890235,87.73610394546131,,,,,,
223.3999999999916,SRC_1,STATION_EVENT,STOP_TARGET_ASSIGNED,1912.6781877590972,32.44337918017903,86.8260248707511,,,,,,
223.3999999999916,SRC_1,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1912.6781877590972,32.44337918017903,86.8260248707511,,,,,,
223.4999999999916,SRC_1,STATION_EVENT,STOP_TARGET_ASSIGNED,1913.5767602977535,32.253843603065874,85.92181224090268,,,,,,
223.4999999999916,SRC_1,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1913.5767602977535,32.253843603065874,85.92181224090268,,,,,,
223.59999999999158,SRC_1,STATION_EVENT,STOP_TARGET_ASSIGNED,1914.4696931460205,32.037321472156506,85.02323970224643,,,,,,
223.59999999999158,SRC_1,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1914.4696931460205,32.037321472156506,85.02323970224643,,,,,,
223.69999999999158,SRC_1,STATION_EVENT,STOP_TARGET_ASSIGNED,1915.356236703316,31.793814653110644,84.13030685397939,,,,,,
223.69999999999158,SRC_1,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1915.356236703316,31.793814653110644,84.13030685397939,,,,,,
223.79999999999157,SRC_1,STATION_EVENT,STOP_TARGET_ASSIGNED,1916.236391420609,31.577324991979513,83.24376329668394,,,,,,
223.79999999999157,SRC_1,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1916.236391420609,31.577324991979513,83.24376329668394,,,,,,
223.89999999999156,SRC_1,STATION_EVENT,STOP_TARGET_ASSIGNED,1917.1103925272205,31.35075468405089,82.36360857939098,,,,,,
223.89999999999156,SRC_1,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1917.1103925272205,31.35075468405089,82.36360857939098,,,,,,
223.99999999999156,SRC_1,STATION_EVENT,STOP_TARGET_ASSIGNED,1917.9784752343182,31.151200226991033,81.48960747277943,,,,,,
223.99999999999156,SRC_1,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1917.9784752343182,31.151200226991033,81.48960747277943,,,,,,
224.09999999999155,SRC_1,STATION_EVENT,STOP_TARGET_ASSIGNED,1918.8406399552978,30.924659683528105,80.62152476568167,,,,,,
224.09999999999155,SRC_1,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1918.8406399552978,30.924659683528105,80.62152476568167,,,,,,
224.19999999999155,SRC_1,STATION_EVENT,STOP_TARGET_ASSIGNED,1919.6968871020356,30.72513488159478,79.75936004470213,,,,,,
224.19999999999155,SRC_1,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1919.6968871020356,30.72513488159478,79.75936004470213,,,,,,
224.29999999999154,SRC_1,STATION_EVENT,STATION_LINE_OCCUPIED,1920.5473541727197,30.508494207667013,78.90311289796432,,,,,,
235.6999999999909,SRC_1,STATION_STATE,final_approach,1975.0683086455197,9.769035841945424,23.803118949440886,,,,,,
235.6999999999909,SRC_1,EOA_UPDATE,STATION_STOP_TARGET,1975.0683086455197,9.769035841945424,23.803118949440886,,,,,,
257.99999999999017,SRC_1,STATION_STATE,aligned_stop,2000.0,0.0,-1.1421248240712885,,,,,,
257.99999999999017,SRC_1,STATION_STATE,dwell_started,2000.0,0.0,-1.1421248240712885,,,,,,
282.99999999999585,SRC_1,STATION_STATE,dwell_complete,2000.0,0.0,-1.4500000000000455,,,,,,
282.99999999999585,SRC_1,STATION_EVENT,DEPARTURE_ROUTE_ASSIGNED,2000.0,0.0,-1.4500000000000455,,,,,,
282.99999999999585,SRC_1,STATION_EVENT,DWELL_COMPLETED,2000.0,0.0,-1.4500000000000455,,,,,,
282.99999999999585,SRC_1,EOA_UPDATE,SAFETY_RESTRICTION,2000.0,0.0,-1.4500000000000455,,,,,,
283.39999999999594,SRC_1,STATION_STATE,departing_from_station,2000.0040034080691,0.18661890915810225,144.04999999999995,,,,,,
285.2999999999964,SRC_1,EOA_UPDATE,LEADER_PROTECTION,2001.2183798947303,5.2583505616369415,142.97292634358928,,,,,,
285.3999999999964,SRC_1,ATP_EMERGENCY_INTERVENTION,stop_position_or_eoa,2001.368829049702,5.573988596322172,-2.4183798947303785,,,,,,
285.3999999999964,SRC_1,EOA_UPDATE,EMERGENCY,2001.368829049702,5.573988596322172,-2.4183798947303785,,,,,,
287.89999999999696,SRC_1,EOA_UPDATE,EMERGENCY,2005.9071908929445,4.688588519878892,-6.97196130355519,,,,,,
293.09999999999815,SRC_2,STATION_EVENT,STOP_TARGET_ASSIGNED,1810.518765860715,26.06403651770214,187.6654934310236,,,,,,
293.09999999999815,SRC_2,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1810.518765860715,26.06403651770214,187.6654934310236,,,,,,
293.19999999999817,SRC_2,STATION_EVENT,STOP_TARGET_ASSIGNED,1811.2458166463514,26.2836200481255,186.90810105508604,,,,,,
293.19999999999817,SRC_2,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1811.2458166463514,26.2836200481255,186.90810105508604,,,,,,
293.2999999999982,SRC_2,STATION_EVENT,STOP_TARGET_ASSIGNED,1811.979341779064,26.530189507190165,186.14469773016776,,,,,,
293.2999999999982,SRC_2,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1811.979341779064,26.530189507190165,186.14469773016776,,,,,,
293.3999999999982,SRC_2,STATION_EVENT,STOP_TARGET_ASSIGNED,1812.7200908430768,26.803743101727953,185.3744963408194,,,,,,
293.3999999999982,SRC_2,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1812.7200908430768,26.803743101727953,185.3744963408194,,,,,,
293.49999999999824,SRC_2,STATION_EVENT,STOP_TARGET_ASSIGNED,1813.4688133724967,27.10427901650717,184.59670982360603,,,,,,
293.49999999999824,SRC_2,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1813.4688133724967,27.10427901650717,184.59670982360603,,,,,,
293.59999999999826,SRC_2,STATION_EVENT,STOP_TARGET_ASSIGNED,1814.2262588506678,27.431795411808956,183.81055116771518,,,,,,
293.59999999999826,SRC_2,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1814.2262588506678,27.431795411808956,183.81055116771518,,,,,,
293.6999999999983,SRC_2,STATION_EVENT,STOP_TARGET_ASSIGNED,1814.993176709457,27.786290421004402,183.01523341563552,,,,,,
293.6999999999983,SRC_2,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1814.993176709457,27.786290421004402,183.01523341563552,,,,,,
293.7999999999983,SRC_2,STATION_EVENT,STOP_TARGET_ASSIGNED,1815.7699887733902,28.14417818218667,182.2099696639068,,,,,,
293.7999999999983,SRC_2,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1815.7699887733902,28.14417818218667,182.2099696639068,,,,,,
293.89999999999833,SRC_2,STATION_EVENT,STOP_TARGET_ASSIGNED,1816.5567367711494,28.501677656475632,181.39431699677698,,,,,,
293.89999999999833,SRC_2,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1816.5567367711494,28.501677656475632,181.39431699677698,,,,,,
293.99999999999835,SRC_2,STATION_EVENT,STOP_TARGET_ASSIGNED,1817.353409920865,28.85878912305578,180.59326322885067,,,,,,
293.99999999999835,SRC_2,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1817.353409920865,28.85878912305578,180.59326322885067,,,,,,
294.0999999999984,SRC_2,STATION_EVENT,STOP_TARGET_ASSIGNED,1818.1599974484252,29.215512861271147,179.79659007913506,,,,,,
294.0999999999984,SRC_2,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1818.1599974484252,29.215512861271147,179.79659007913506,,,,,,
294.1999999999984,SRC_2,STATION_EVENT,STOP_TARGET_ASSIGNED,1818.9764885874793,29.571849150624168,178.9900025515749,,,,,,
294.1999999999984,SRC_2,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1818.9764885874793,29.571849150624168,178.9900025515749,,,,,,
294.2999999999984,SRC_2,STATION_EVENT,STOP_TARGET_ASSIGNED,1819.8028725794431,29.927798270774584,178.17351141252084,,,,,,
294.2999999999984,SRC_2,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1819.8028725794431,29.927798270774584,178.17351141252084,,,,,,
294.39999999999844,SRC_2,STATION_EVENT,STOP_TARGET_ASSIGNED,1820.639138673503,30.283360501538315,177.34712742055694,,,,,,
294.39999999999844,SRC_2,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1820.639138673503,30.283360501538315,177.34712742055694,,,,,,
294.49999999999847,SRC_2,STATION_EVENT,STOP_TARGET_ASSIGNED,1821.4852761266202,30.638536122886354,176.51086132649698,,,,,,
294.49999999999847,SRC_2,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1821.4852761266202,30.638536122886354,176.51086132649698,,,,,,
294.5999999999985,SRC_2,STATION_EVENT,STOP_TARGET_ASSIGNED,1822.3412742035346,30.99332541494365,175.6647238733799,,,,,,
294.5999999999985,SRC_2,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1822.3412742035346,30.99332541494365,175.6647238733799,,,,,,
294.6999999999985,SRC_2,STATION_EVENT,STOP_TARGET_ASSIGNED,1823.2071221767696,31.347728657988014,174.80872579646552,,,,,,
294.6999999999985,SRC_2,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1823.2071221767696,31.347728657988014,174.80872579646552,,,,,,
294.79999999999853,SRC_2,STATION_EVENT,STOP_TARGET_ASSIGNED,1824.0828093266368,31.701746132448992,173.94287782323045,,,,,,
294.79999999999853,SRC_2,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1824.0828093266368,31.701746132448992,173.94287782323045,,,,,,
294.89999999999856,SRC_2,STATION_EVENT,STOP_TARGET_ASSIGNED,1824.968324941239,32.055378118906795,173.06719067336326,,,,,,
294.89999999999856,SRC_2,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1824.968324941239,32.055378118906795,173.06719067336326,,,,,,
294.9999999999986,SRC_2,STATION_EVENT,STOP_TARGET_ASSIGNED,1825.863658316475,32.40862489809114,172.18167505876113,,,,,,
294.9999999999986,SRC_2,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1825.863658316475,32.40862489809114,172.18167505876113,,,,,,
295.0999999999986,SRC_2,STATION_EVENT,STOP_TARGET_ASSIGNED,1826.7687987560441,32.761486750880216,171.28634168352505,,,,,,
295.0999999999986,SRC_2,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1826.7687987560441,32.761486750880216,171.28634168352505,,,,,,
295.1999999999986,SRC_2,STATION_EVENT,STOP_TARGET_ASSIGNED,1827.6837355714495,33.11396395829955,170.38120124395596,,,,,,
295.1999999999986,SRC_2,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1827.6837355714495,33.11396395829955,170.38120124395596,,,,,,
295.29999999999865,SRC_2,STATION_EVENT,STOP_TARGET_ASSIGNED,1828.6084580820025,33.46605680152091,169.46626442855063,,,,,,
295.29999999999865,SRC_2,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1828.6084580820025,33.46605680152091,169.46626442855063,,,,,,
295.39999999999867,SRC_2,STATION_EVENT,STOP_TARGET_ASSIGNED,1829.5429556148272,33.81776556186123,168.54154191799762,,,,,,
295.39999999999867,SRC_2,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1829.5429556148272,33.81776556186123,168.54154191799762,,,,,,
295.4999999999987,SRC_2,STATION_EVENT,STOP_TARGET_ASSIGNED,1830.4872175048638,34.169090520781495,167.6070443851729,,,,,,
295.4999999999987,SRC_2,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1830.4872175048638,34.169090520781495,167.6070443851729,,,,,,
295.5999999999987,SRC_2,STATION_EVENT,STOP_TARGET_ASSIGNED,1831.441233094873,34.520031959885685,166.6627824951363,,,,,,
295.5999999999987,SRC_2,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1831.441233094873,34.520031959885685,166.6627824951363,,,,,,
295.69999999999874,SRC_2,STATION_EVENT,STOP_TARGET_ASSIGNED,1832.4046592953753,34.84665447627209,165.70876690512705,,,,,,
295.69999999999874,SRC_2,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1832.4046592953753,34.84665447627209,165.70876690512705,,,,,,
295.79999999999876,SRC_2,STATION_EVENT,STOP_TARGET_ASSIGNED,1833.3774858280074,35.196855873245006,164.74534070462482,,,,,,
295.79999999999876,SRC_2,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1833.3774858280074,35.196855873245006,164.74534070462482,,,,,,
295.8999999999988,SRC_2,STATION_EVENT,STOP_TARGET_ASSIGNED,1834.3596648177158,35.520031385760596,163.77251417199273,,,,,,
295.8999999999988,SRC_2,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1834.3596648177158,35.520031385760596,163.77251417199273,,,,,,
295.9999999999988,SRC_2,STATION_EVENT,STOP_TARGET_ASSIGNED,1835.3504455715527,35.816182890485315,162.79033518228425,,,,,,
295.9999999999988,SRC_2,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1835.3504455715527,35.816182890485315,162.79033518228425,,,,,,
296.09999999999883,SRC_2,STATION_EVENT,STOP_TARGET_ASSIGNED,1836.3493361237986,36.10393687122023,161.79955442844744,,,,,,
296.09999999999883,SRC_2,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1836.3493361237986,36.10393687122023,161.79955442844744,,,,,,
296.19999999999885,SRC_2,STATION_EVENT,STOP_TARGET_ASSIGNED,1837.3558445426097,36.364669283176504,160.8006638762015,,,,,,
296.19999999999885,SRC_2,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1837.3558445426097,36.364669283176504,160.8006638762015,,,,,,
296.2999999999989,SRC_2,STATION_EVENT,STOP_TARGET_ASSIGNED,1838.3692202558805,36.59838207232365,159.7941554573904,,,,,,
296.2999999999989,SRC_2,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1838.3692202558805,36.59838207232365,159.7941554573904,,,,,,
296.3999999999989,SRC_2,STATION_EVENT,STOP_TARGET_ASSIGNED,1839.3887127458845,36.80507720796861,158.78077974411963,,,,,,
296.3999999999989,SRC_2,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1839.3887127458845,36.80507720796861,158.78077974411963,,,,,,
296.4999999999989,SRC_2,STATION_EVENT,STOP_TARGET_ASSIGNED,1840.4135715498885,36.98475668031828,157.7612872541156,,,,,,
296.4999999999989,SRC_2,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1840.4135715498885,36.98475668031828,157.7612872541156,,,,,,
296.59999999999894,SRC_2,STATION_EVENT,STOP_TARGET_ASSIGNED,1841.4433576875442,37.15984523088762,156.7364284501116,,,,,,
296.59999999999894,SRC_2,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1841.4433576875442,37.15984523088762,156.7364284501116,,,,,,
296.69999999999897,SRC_2,STATION_EVENT,STOP_TARGET_ASSIGNED,1842.4776322107678,37.3079204412072,155.70664231245587,,,,,,
296.69999999999897,SRC_2,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1842.4776322107678,37.3079204412072,155.70664231245587,,,,,,
296.799999999999,SRC_2,STATION_EVENT,STOP_TARGET_ASSIGNED,1843.515675693609,37.431210323367544,154.67236778923234,,,,,,
296.799999999999,SRC_2,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1843.515675693609,37.431210323367544,154.67236778923234,,,,,,
296.899999999999,SRC_2,STATION_EVENT,STOP_TARGET_ASSIGNED,1844.5572536263153,37.56240083148635,153.63432430639114,,,,,,
296.899999999999,SRC_2,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1844.5572536263153,37.56240083148635,153.63432430639114,,,,,,
296.99999999999903,SRC_2,STATION_EVENT,STOP_TARGET_ASSIGNED,1845.6021006001156,37.66658128213185,152.5927463736848,,,,,,
296.99999999999903,SRC_2,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1845.6021006001156,37.66658128213185,152.5927463736848,,,,,,
297.09999999999906,SRC_2,STATION_EVENT,STOP_TARGET_ASSIGNED,1846.6496888776092,37.759774697403365,151.5478993998845,,,,,,
297.09999999999906,SRC_2,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1846.6496888776092,37.759774697403365,151.5478993998845,,,,,,
297.1999999999991,SRC_2,STATION_EVENT,STOP_TARGET_ASSIGNED,1847.699872600541,37.853453353697574,150.50031112239094,,,,,,
297.1999999999991,SRC_2,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1847.699872600541,37.853453353697574,150.50031112239094,,,,,,
297.2999999999991,SRC_2,STATION_EVENT,STOP_TARGET_ASSIGNED,1848.7522834081765,37.920124796046814,149.450127399459,,,,,,
297.2999999999991,SRC_2,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1848.7522834081765,37.920124796046814,149.450127399459,,,,,,
297.3999999999991,SRC_2,STATION_EVENT,STOP_TARGET_ASSIGNED,1849.806389166915,37.97548983312617,148.3977165918236,,,,,,
297.3999999999991,SRC_2,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1849.806389166915,37.97548983312617,148.3977165918236,,,,,,
297.49999999999915,SRC_2,STATION_EVENT,STOP_TARGET_ASSIGNED,1850.8618401978763,38.01698439608197,147.343610833085,,,,,,
297.49999999999915,SRC_2,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1850.8618401978763,38.01698439608197,147.343610833085,,,,,,
297.59999999999917,SRC_2,STATION_EVENT,STOP_TARGET_ASSIGNED,1851.9185428916132,38.06560955298582,146.2881598021238,,,,,,
297.59999999999917,SRC_2,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1851.9185428916132,38.06560955298582,146.2881598021238,,,,,,
297.6999999999992,SRC_2,STATION_EVENT,STOP_TARGET_ASSIGNED,1852.9762212319702,38.087230952715814,145.23145710838685,,,,,,
297.6999999999992,SRC_2,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1852.9762212319702,38.087230952715814,145.23145710838685,,,,,,
297.7999999999992,SRC_2,STATION_EVENT,STOP_TARGET_ASSIGNED,1854.0343378014097,38.0971620469367,144.17377876802993,,,,,,
297.7999999999992,SRC_2,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1854.0343378014097,38.0971620469367,144.17377876802993,,,,,,
297.89999999999924,SRC_2,STATION_EVENT,STOP_TARGET_ASSIGNED,1855.0927279405012,38.10692796764467,143.11566219859037,,,,,,
297.89999999999924,SRC_2,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1855.0927279405012,38.10692796764467,143.11566219859037,,,,,,
297.99999999999926,SRC_2,STATION_EVENT,STOP_TARGET_ASSIGNED,1856.151387061267,38.11652872750485,142.05727205949893,,,,,,
297.99999999999926,SRC_2,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1856.151387061267,38.11652872750485,142.05727205949893,,,,,,
298.0999999999993,SRC_2,STATION_EVENT,STOP_TARGET_ASSIGNED,1857.2103105760823,38.125964339186744,140.998612938733,,,,,,
298.0999999999993,SRC_2,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1857.2103105760823,38.125964339186744,140.998612938733,,,,,,
298.1999999999993,SRC_2,STATION_EVENT,STOP_TARGET_ASSIGNED,1858.2694938976733,38.13523481536418,139.9396894239178,,,,,,
298.1999999999993,SRC_2,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1858.2694938976733,38.13523481536418,139.9396894239178,,,,,,
298.29999999999933,SRC_2,STATION_EVENT,STOP_TARGET_ASSIGNED,1859.328932439119,38.14434016871519,138.88050610232676,,,,,,
298.29999999999933,SRC_2,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1859.328932439119,38.14434016871519,138.88050610232676,,,,,,
298.39999999999935,SRC_2,STATION_EVENT,STOP_TARGET_ASSIGNED,1860.38862161385,38.15328041192194,137.82106756088115,,,,,,
298.39999999999935,SRC_2,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1860.38862161385,38.15328041192194,137.82106756088115,,,,,,
298.4999999999994,SRC_2,STATION_EVENT,STOP_TARGET_ASSIGNED,1861.44855683565,38.16205555767062,136.76137838615,,,,,,
298.4999999999994,SRC_2,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1861.44855683565,38.16205555767062,136.76137838615,,,,,,
298.5999999999994,SRC_2,STATION_EVENT,STOP_TARGET_ASSIGNED,1862.5087335186545,38.17066561865135,135.70144316435017,,,,,,
298.5999999999994,SRC_2,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1862.5087335186545,38.17066561865135,135.70144316435017,,,,,,
298.6999999999994,SRC_2,STATION_EVENT,STOP_TARGET_ASSIGNED,1863.5691470773518,38.1791106075581,134.6412664813456,,,,,,
298.6999999999994,SRC_2,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1863.5691470773518,38.1791106075581,134.6412664813456,,,,,,
298.79999999999944,SRC_2,STATION_EVENT,STOP_TARGET_ASSIGNED,1864.629792926583,38.18739053708861,133.58085292264832,,,,,,
298.79999999999944,SRC_2,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1864.629792926583,38.18739053708861,133.58085292264832,,,,,,
298.89999999999947,SRC_2,STATION_EVENT,STOP_TARGET_ASSIGNED,1865.6906664815417,38.19550541994426,132.52020707341717,,,,,,
298.89999999999947,SRC_2,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1865.6906664815417,38.19550541994426,132.52020707341717,,,,,,
298.9999999999995,SRC_2,STATION_EVENT,STOP_TARGET_ASSIGNED,1866.7517631577746,38.20345526883002,131.45933351845838,,,,,,
298.9999999999995,SRC_2,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1866.7517631577746,38.20345526883002,131.45933351845838,,,,,,
299.0999999999995,SRC_2,STATION_EVENT,STOP_TARGET_ASSIGNED,1867.8130783711813,38.21124009645433,130.39823684222551,,,,,,
299.0999999999995,SRC_2,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1867.8130783711813,38.21124009645433,130.39823684222551,,,,,,
299.19999999999953,SRC_2,STATION_EVENT,STOP_TARGET_ASSIGNED,1868.8746075380143,38.21885991552903,129.3369216288188,,,,,,
299.19999999999953,SRC_2,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1868.8746075380143,38.21885991552903,129.3369216288188,,,,,,
299.29999999999956,SRC_2,STATION_EVENT,STOP_TARGET_ASSIGNED,1869.9363460748796,38.226314738769254,128.2753924619858,,,,,,
299.29999999999956,SRC_2,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1869.9363460748796,38.226314738769254,128.2753924619858,,,,,,
299.3999999999996,SRC_2,STATION_EVENT,STOP_TARGET_ASSIGNED,1870.998289398736,38.23360457889333,127.21365392512052,,,,,,
299.3999999999996,SRC_2,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1870.998289398736,38.23360457889333,127.21365392512052,,,,,,
299.4999999999996,SRC_2,STATION_EVENT,STOP_TARGET_ASSIGNED,1872.060432926896,38.240729448622716,126.15171060126409,,,,,,
299.4999999999996,SRC_2,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1872.060432926896,38.240729448622716,126.15171060126409,,,,,,
299.5999999999996,SRC_2,STATION_EVENT,STOP_TARGET_ASSIGNED,1873.1227720770253,38.24768936068188,125.08956707310404,,,,,,
299.5999999999996,SRC_2,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1873.1227720770253,38.24768936068188,125.08956707310404,,,,,,
299.69999999999965,SRC_2,STATION_EVENT,STOP_TARGET_ASSIGNED,1874.185302267143,38.25448432779824,124.02722792297482,,,,,,
299.69999999999965,SRC_2,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1874.185302267143,38.25448432779824,124.02722792297482,,,,,,
299.79999999999967,SRC_2,STATION_EVENT,STOP_TARGET_ASSIGNED,1875.2480189156222,38.26111436270203,122.96469773285708,,,,,,
299.79999999999967,SRC_2,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1875.2480189156222,38.26111436270203,122.96469773285708,,,,,,
299.8999999999997,SRC_2,STATION_EVENT,STOP_TARGET_ASSIGNED,1876.3109174411893,38.267579478126265,121.9019810843779,,,,,,
299.8999999999997,SRC_2,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1876.3109174411893,38.267579478126265,121.9019810843779,,,,,,
299.9999999999997,SRC_2,STATION_EVENT,STOP_TARGET_ASSIGNED,1877.3739932629244,38.27387968680658,120.83908255881079,,,,,,
299.9999999999997,SRC_2,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1877.3739932629244,38.27387968680658,120.83908255881079,,,,,,
300.09999999999974,SRC_2,STATION_EVENT,STOP_TARGET_ASSIGNED,1878.4368938597343,38.25496328350027,119.7760067370757,,,,,,
300.09999999999974,SRC_2,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1878.4368938597343,38.25496328350027,119.7760067370757,,,,,,
300.19999999999976,SRC_2,STATION_EVENT,STOP_TARGET_ASSIGNED,1879.4988940212622,38.20904834651832,118.71310614026584,,,,,,
